"country","year","government_expenditure","gdp_growth"
"Türkiye, Republic of","1988","12.874367713928001","2.1000000000000001"
"United Kingdom","1988","40.271198272705","5.4000000000000004"
"United States","1988","33.688110351562003","4.2000000000000002"
"Uruguay","1988","25.972099304198998","0.5"
"Venezuela","1988","33.209745116695998","6.5"
"Argentina","1989","11.013199806213001","-7"
"Australia","1989","34.454963684082003","4.5999999999999996"
"Austria","1989","51.608898162842003","3.8999999999999999"
"Belgium","1989","52.318500518798999","3.5"
"Benin","1989","17.080056391149","-2.7999999999999998"
"Bhutan","1989","46.808955440784999","6.2000000000000002"
"Bolivia","1989","24.408818835679","3.7999999999999998"
"Burkina Faso","1989","14.182974617543","2.2000000000000002"
"Canada","1989","45.83869934082","2.2999999999999998"
"Central African Republic","1989","19.613768479647","3.7999999999999998"
"Chile","1989","19.760000228881999","10.6"
"China, People's Republic of","1989","18.595058666364999","4.2000000000000002"
"Colombia","1989","10.300000190735","3.3999999999999999"
"Comoros","1989","19.666264689163","-0.90000000000000002"
"Congo, Republic of","1989","20.289445241085001","21.300000000000001"
"Costa Rica","1989","26.08510017395","5.7000000000000002"
"Denmark","1989","56.207599639892997","0.69999999999999996"
"Dominican Republic","1989","11.342900276184","4.4000000000000004"
"Equatorial Guinea","1989","116.79673530188001","-1.2"
"Eswatini","1989","15.376369081006001","9.4000000000000004"
"Ethiopia","1989","24.016611264169999","-0.5"
"Finland","1989","44.390000000000001","5.0999999999999996"
"France","1989","48.926998138427997","4.5999999999999996"
"Germany","1989","44.288299560547003","3.8999999999999999"
"Ghana","1989","7.8049654397274004","4.5"
"Greece","1989","34.306430094219998","3.7999999999999998"
"Honduras","1989","10.153900146484","2.7000000000000002"
"Hong Kong SAR","1989","12.976082569198001","2.2999999999999998"
"Iceland","1989","42.934714532317997","0.29999999999999999"
"India","1989","25.676400293977","5.9000000000000004"
"Indonesia","1989","16.471700668335","9.0999999999999996"
"Iran","1989","20.021999359131001","6.0999999999999996"
"Ireland","1989","42.490898132323998","5.5999999999999996"
"Israel","1989","47.489498138427997","1.3999999999999999"
"Italy","1989","51.593399047852003","3.3999999999999999"
"Japan","1989","29.189282556567001","4.9000000000000004"
"Jordan","1989","42.510091958606999","-10.699999999999999"
"Kenya","1989","16.312522761608001","4.5999999999999996"
"Korea, Republic of","1989","15.004400253296","7.0999999999999996"
"Lesotho","1989","35.774290714143","6"
"Madagascar","1989","15.474010792619","4.0999999999999996"
"Mexico","1989","19.221799850463999","3.6000000000000001"
"Mozambique","1989","27.049163301339","6.5"
"Netherlands","1989","54.4547996521","4.5"
"New Zealand","1989","47.942506302416","0.40000000000000002"
"Norway","1989","52.162998199462997","1"
"Pakistan","1989","26.051399230956999","4.7999999999999998"
"Panama","1989","43.022399902343999","1.6000000000000001"
"Paraguay","1989","11.830844938641","5.7999999999999998"
"Peru","1989","12.124005317688001","-13.4"
"Philippines","1989","15.723193137472","6.2000000000000002"
"Portugal","1989","36.243698120117003","6.5999999999999996"
"Romania","1989","40.125","-5.7999999999999998"
"Saint Lucia","1989","19.028274521937","9"
"Saint Vincent and the Grenadines","1989","27.647575183964001","1.3999999999999999"
"Seychelles","1989","51.673445671121002","10.300000000000001"
"South Africa","1989","29.601499557495","2.3999999999999999"
"Spain","1989","32.092498779297003","5"
"Sweden","1989","35.803577423096002","2.7000000000000002"
"Switzerland","1989","29.954700469971002","4.4000000000000004"
"Thailand","1989","16.531999588013001","12.199999999999999"
"Togo","1989","16.895982453904999","4.0999999999999996"
"Trinidad and Tobago","1989","30.860601736776999","-0.80000000000000004"
"Türkiye, Republic of","1989","13.752973556519001","0.29999999999999999"
"United Kingdom","1989","39.678199768066001","2.3999999999999999"
"United States","1989","33.723602294922003","3.7000000000000002"
"Uruguay","1989","37.032398223877003","1.1000000000000001"
"Venezuela","1989","32.526089483984002","-13.9"
"Algeria","1990","23.274759161355","0.80000000000000004"
"Antigua and Barbuda","1990","18.128776683405","3"
"Argentina","1990","10.990300178528001","-1.3"
"Australia","1990","36.098598480225","1.5"
"Austria","1990","51.505100250243999","4.2999999999999998"
"Bahamas, The","1990","11.396427329771999","1.1000000000000001"
"Bahrain","1990","32.362508932754999","3.5"
"Bangladesh","1990","9.1378525078263007","5.9000000000000004"
"Belgium","1990","52.307598114013999","3.1000000000000001"
"Benin","1990","18.122309921980001","9"
"Bhutan","1990","35.845681673987002","9.0999999999999996"
"Bolivia","1990","22.776132146553","4.5999999999999996"
"Burkina Faso","1990","18.422481371017","-0.59999999999999998"
"Canada","1990","48.804599761962997","0.20000000000000001"
"Central African Republic","1990","22.008409076103","1.3999999999999999"
"Chile","1990","18.950000762938998","3.7000000000000002"
"China, People's Republic of","1990","18.207054879360001","3.8999999999999999"
"Colombia","1990","9.3999996185303001","4.2999999999999998"
"Comoros","1990","20.254398426131001","7.2999999999999998"
"Congo, Republic of","1990","30.437086311331999","1"
"Costa Rica","1990","25.609600067138999","3.6000000000000001"
"Denmark","1990","55.410900115967003","1.7"
"Dominica","1990","31.480320754571","5.4000000000000004"
"Dominican Republic","1990","9.0971899032593004","-5.5"
"El Salvador","1990","15.877398008111999","4.7999999999999998"
"Equatorial Guinea","1990","212.93132254418001","2.5"
"Eswatini","1990","17.705735575596002","9.9000000000000004"
"Ethiopia","1990","20.858723738536","2.6000000000000001"
"Finland","1990","47.880000000000003","0.20000000000000001"
"France","1990","49.583499908447003","2.7999999999999998"
"Gabon","1990","22.592699335492998","5.0999999999999996"
"Germany","1990","44.729801177978999","5.7000000000000002"
"Ghana","1990","7.0963661674841996","3.6000000000000001"
"Greece","1990","37.968459788902003","0"
"Grenada","1990","28.973057919479999","4.2000000000000002"
"Guinea","1990","18.717171884782001","4.2999999999999998"
"Honduras","1990","16.608200073241999","2.7999999999999998"
"Hong Kong SAR","1990","13.838815291385","3.7999999999999998"
"Iceland","1990","42.581443682793001","1.2"
"India","1990","25.816400208415001","5.5"
"Indonesia","1990","15.840800285339","9"
"Iran","1990","20.002887605470999","13.6"
"Ireland","1990","42.808898925781001","7.7000000000000002"
"Israel","1990","46.790901184082003","6.5999999999999996"
"Italy","1990","52.860599517822003","2.1000000000000001"
"Jamaica","1990","23.179645682491","4.9000000000000004"
"Japan","1990","29.459066324153","4.7999999999999998"
"Jordan","1990","43.965321003363002","-1.6000000000000001"
"Kenya","1990","17.182923908863","4.0999999999999996"
"Kiribati","1990","105.54988542354999","-6.4000000000000004"
"Korea, Republic of","1990","15.152899742125999","9.9000000000000004"
"Kuwait","1990","121.51952668942","-26.199999999999999"
"Lebanon","1990","39.979313178852003","-13.4"
"Lesotho","1990","32.945513016385","6.4000000000000004"
"Madagascar","1990","13.345736434942999","3.1000000000000001"
"Malaysia","1990","30.524544277838","9"
"Maldives","1990","33.328075591466998","-4"
"Mexico","1990","16.566299438476999","5.2999999999999998"
"Morocco","1990","22.587247636558999","4"
"Mozambique","1990","20.964689696554998","1"
"Netherlands","1990","54.912300109862997","4.2000000000000002"
"New Zealand","1990","49.511483163077997","0"
"Nicaragua","1990","28.215099334716999","-0.10000000000000001"
"Norway","1990","53.31079864502","1.8999999999999999"
"Oman","1990","36.508632844837003","8.4000000000000004"
"Pakistan","1990","23.921600341796999","4.5999999999999996"
"Panama","1990","41.460498809813998","8.0999999999999996"
"Paraguay","1990","10.537206052413","4.0999999999999996"
"Peru","1990","20.356979370116999","-5.0999999999999996"
"Philippines","1990","18.810505561197999","3"
"Portugal","1990","38.503898620605","7.9000000000000004"
"Saint Kitts and Nevis","1990","19.307901342002999","5.5"
"Saint Lucia","1990","16.497218452178998","9.9000000000000004"
"Saint Vincent and the Grenadines","1990","23.658410701430999","4.0999999999999996"
"Seychelles","1990","46.062731940420001","7.5"
"South Africa","1990","28.702199935913001","-0.29999999999999999"
"Spain","1990","32.751201629638999","3.7999999999999998"
"Sri Lanka","1990","25.352644817849001","6.2000000000000002"
"Sudan","1990","30.965008620138999","0.80000000000000004"
"Suriname","1990","22.671726834937001","-1.5"
"Sweden","1990","37.958225250243999","0.80000000000000004"
"Switzerland","1990","30.303300857543999","3.7000000000000002"
"Thailand","1990","16.558799743651999","11.6"
"Togo","1990","16.846857285849001","5.9000000000000004"
"Trinidad and Tobago","1990","27.87824906402","1.5"
"Türkiye, Republic of","1990","14.066993713379","9.3000000000000007"
"United Kingdom","1990","41.108299255371001","0.59999999999999998"
"United States","1990","34.499000549316001","1.8999999999999999"
"Uruguay","1990","21.140600204468001","0.29999999999999999"
"Venezuela","1990","31.932822524321001","6.5"
"Algeria","1991","27.588051716561999","-1.2"
"Antigua and Barbuda","1991","20.761626657975","2.2000000000000002"
"Argentina","1991","11.432200431824","10.5"
"Australia","1991","38.093280792236001","-1"
"Austria","1991","52.587001800537003","3.3999999999999999"
"Bahamas, The","1991","11.890441121693","-4.2000000000000002"
"Bahrain","1991","28.535747227007999","2.2999999999999998"
"Bangladesh","1991","8.8620554081836005","3.2999999999999998"
"Belgium","1991","53.516300201416001","1.8"
"Benin","1991","17.226284263854001","4.2000000000000002"
"Bhutan","1991","30.806405893445","4.9000000000000004"
"Bolivia","1991","24.180920327725001","5.2999999999999998"
"Burkina Faso","1991","16.968552832456002","9.0999999999999996"
"Canada","1991","52.263801574707003","-2.1000000000000001"
"Central African Republic","1991","22.633166695810999","-0.80000000000000004"
"Chile","1991","19.89999961853","7.7999999999999998"
"China, People's Republic of","1991","16.642828585712","9"
"Colombia","1991","10.39999961853","2.3999999999999999"
"Comoros","1991","19.933685781453999","-6.2000000000000002"
"Congo, Republic of","1991","34.080362077745001","3.3999999999999999"
"Costa Rica","1991","19.511499404906999","2.2999999999999998"
"Denmark","1991","56.074100494385","1.5"
"Djibouti","1991","27.682295164618001","-4.5"
"Dominica","1991","28.955748630152002","1.3"
"Dominican Republic","1991","8.6505298614502006","0.90000000000000002"
"El Salvador","1991","18.534596008636001","1.5"
"Equatorial Guinea","1991","284.51647108950999","-1.2"
"Eswatini","1991","19.015627164108999","1.8"
"Ethiopia","1991","17.321036661687","-7.2000000000000002"
"Finland","1991","56.68","-5.9000000000000004"
"France","1991","50.691799163817997","1.3"
"Gabon","1991","25.083685564275999","6.0999999999999996"
"Germany","1991","46.250499725342003","5"
"Ghana","1991","7.6386799816873996","4.7999999999999998"
"Greece","1991","34.706005718748997","3.1000000000000001"
"Grenada","1991","26.830860168708998","1.3999999999999999"
"Guinea","1991","16.291614114701002","2.5"
"Guinea-Bissau","1991","9.1859661458627997","7.2999999999999998"
"Honduras","1991","14.006500244141","-3.2999999999999998"
"Hong Kong SAR","1991","12.809109030434","5.7000000000000002"
"Iceland","1991","42.848465076018002","-0.20000000000000001"
"India","1991","27.271514208921001","1.1000000000000001"
"Indonesia","1991","15.037699699401999","8.9000000000000004"
"Iran","1991","17.143906364717999","12.699999999999999"
"Ireland","1991","44.403301239013999","1.6000000000000001"
"Israel","1991","34.402698516846002","4.5999999999999996"
"Italy","1991","53.94340133667","1.3999999999999999"
"Jamaica","1991","20.413631941144999","0.80000000000000004"
"Japan","1991","29.298553494494001","3.5"
"Jordan","1991","44.895380599577997","-5.7000000000000002"
"Kenya","1991","16.437218038384","1.3"
"Kiribati","1991","82.059495830136001","-5.5999999999999996"
"Korea, Republic of","1991","15.382699966431","10.800000000000001"
"Kuwait","1991","206.52252721859","-41"
"Lebanon","1991","35.58653200421","38.200000000000003"
"Lesotho","1991","31.313068269376","7.5"
"Madagascar","1991","13.483148760243999","-6.2999999999999998"
"Malaysia","1991","27.393183300716998","9.5"
"Maldives","1991","37.700597491509001","6.9000000000000004"
"Mexico","1991","13.906499862671","4"
"Mongolia","1991","46.032743826850997","-9.1999999999999993"
"Morocco","1991","20.798307725686001","7.5"
"Mozambique","1991","17.330922423147001","6.5999999999999996"
"Namibia","1991","33.011933622477002","5.2999999999999998"
"Netherlands","1991","54.940101623535","2.5"
"New Zealand","1991","53.006351879431001","-1.3"
"Nicaragua","1991","16.797399520873999","-0.20000000000000001"
"Nigeria","1991","19.166574042537","-0.59999999999999998"
"Norway","1991","54.518501281737997","3.1000000000000001"
"Oman","1991","37.448203121657997","6"
"Pakistan","1991","21.412599563598999","5.0999999999999996"
"Panama","1991","20.913200378418001","9.4000000000000004"
"Paraguay","1991","11.374958877931","3.5"
"Peru","1991","15.717929840088001","2.2000000000000002"
"Philippines","1991","18.042345592772001","-0.40000000000000002"
"Portugal","1991","41.373600006103999","3.3999999999999999"
"Qatar","1991","57.525531879047001","-1.5"
"Romania","1991","38.284145536639002","-12.9"
"Saint Kitts and Nevis","1991","18.215030962141","2.2999999999999998"
"Saint Lucia","1991","17.964119234622999","0.40000000000000002"
"Saint Vincent and the Grenadines","1991","26.240452041531","1.1000000000000001"
"Saudi Arabia","1991","34.945857634456999","8.1999999999999993"
"Seychelles","1991","52.103429119741001","2.7999999999999998"
"South Africa","1991","27.802900314331001","-1"
"Spain","1991","30.20770072937","2.5"
"Sri Lanka","1991","26.421981503592999","10.800000000000001"
"Sudan","1991","45.700002887475002","7"
"Suriname","1991","26.641370439441999","-13.800000000000001"
"Sweden","1991","40.97883605957","-1.1000000000000001"
"Switzerland","1991","32.123798370361001","-0.90000000000000002"
"Tanzania","1991","14.163442987345","2.1000000000000001"
"Thailand","1991","16.957500457763999","8.4000000000000004"
"Togo","1991","14.592012648374","-0.59999999999999998"
"Trinidad and Tobago","1991","29.985315615286002","3.1000000000000001"
"Tunisia","1991","27.628019109943999","4.0999999999999996"
"Türkiye, Republic of","1991","18.237613677978999","0.90000000000000002"
"United Arab Emirates","1991","35.963564255271002","2.2000000000000002"
"United Kingdom","1991","42.748199462891002","-1.3999999999999999"
"United States","1991","35.663608551025","-0.10000000000000001"
